17818|20
17819|34
17820|49
17821|44
17822|34
17823|18
17824|22
17825|1
17826|9
17827|41
17828|19
17829|22
17830|18
17831|49
17832|2
17833|7
17834|33
17835|0
17836|49
17837|34
17838|28
17839|31
17840|18
17841|38
17842|43
17843|16
17844|31
17845|10
17846|16
17847|15
17848|36
17849|25
17850|39
17851|29
17852|4
17853|39
17854|5
17855|29
17856|38
17857|17
17858|8
17859|17
17860|33
17861|19
17862|41
17863|32
17864|30
17865|25
17866|21
17867|6
17868|9
17869|10
17870|9
17871|43
17872|23
17873|45
17874|25
17875|47
17876|29
17877|46
17878|27
17879|26
17880|39
17881|8
17882|41
17883|19
17884|26
17885|20
17886|23
17887|16
17888|11
17889|25
17890|15
17891|36
17892|20
17893|21
17894|45
17895|37
17896|24
17897|13
17898|8
17899|19
17900|5
17901|4
17902|7
17903|15
17904|33
17905|29
17906|17
17907|47
17908|22
17909|33
17910|18
17911|16
17912|15
17913|40
17914|17
17915|29
17916|48
17917|44
17918|2
17919|41
17920|19
17921|15
17922|43
17923|28
17924|8
17925|34
17926|20
17927|16
17928|42
17929|2
17930|39
17931|40
17932|47
17933|17
17934|0
17935|33
17936|10
17937|14
17938|32
17939|44
17940|41
17941|8
17942|36
17943|27
17944|17
17945|34
17946|22
17947|21
17948|36
17949|5
17950|26
17951|27
17952|39
17953|39
17954|25
17955|44
17956|23
17957|1
17958|48
17959|26
17960|26
17961|39
17962|24
17963|29
17964|11
17965|44
17966|16
17967|2
17968|39
17969|6
17970|7
17971|37
17972|25
17973|13
17974|23
17975|9
17976|41
17977|0
17978|43
17979|0
17980|46
17981|6
17982|27
17983|23
17984|29
17985|45
17986|41
17987|19
17988|29
17989|38
17990|8
17991|44
17992|15
17993|4
17994|6
17995|24
17996|28
17997|25
17998|1
17999|1
18000|25
18001|27
18002|11
18003|9
18004|0
18005|36
18006|32
18007|16
18008|15
18009|3
18010|17
18011|41
18012|34
18013|21
18014|47
18015|21
18016|25
18017|34
18018|4
18019|9
18020|4
18021|22
18022|34
18023|32
18024|42
18025|10
18026|26
18027|7
18028|42
18029|18
18030|14
18031|17
18032|2
18033|41
18034|42
18035|4
18036|12
18037|46
18038|4
18039|46
18040|27
18041|46
18042|7
18043|10
18044|34
18045|13
18046|27
18047|37
18048|26
18049|40
18050|23
18051|10
18052|34
18053|45
18054|18
18055|17
18056|4
18057|35
18058|33
18059|47
18060|49
18061|28
18062|23
18063|31
18064|0
18065|17
18066|39
18067|5
18068|26
18069|16
18070|3
18071|25
18072|48
18073|31
18074|5
18075|31
18076|12
18077|41
18078|13
18079|48
18080|0
18081|44
18082|18
18083|25
18084|3
18085|8
18086|0
18087|33
18088|41
18089|2
18090|10
18091|3
18092|8
18093|49
18094|19
18095|39
18096|37
18097|24
18098|29
18099|39
18100|14
18101|5
18102|19
18103|49
18104|42
18105|31
18106|24
18107|35
18108|42
18109|28
18110|47
18111|26
18112|22
18113|12
18114|23
18115|3
18116|23
18117|36
18118|34
18119|24
18120|13
18121|13
18122|17
18123|2
18124|34
18125|15
18126|3
18127|37
18128|25
18129|34
18130|13
18131|40
18132|12
18133|3
18134|35
18135|30
18136|3
18137|30
18138|19
18139|15
18140|46
18141|25
18142|29
18143|39
18144|32
18145|4
18146|25
18147|12
18148|38
18149|26
18150|28
18151|17
18152|42
18153|1
18154|25
18155|14
18156|42
18157|11
18158|18
18159|27
18160|29
18161|40
18162|4
18163|24
18164|19
18165|47
18166|34
18167|30
18168|48
18169|0
18170|4
18171|40
18172|48
18173|9
18174|7
18175|6
18176|25
18177|21
18178|6
18179|13
18180|8
18181|31
18182|41
18183|5
18184|25
18185|24
18186|43
18187|21
18188|1
18189|5
18190|19
18191|31
18192|49
18193|33
18194|35
18195|30
18196|24
18197|15
18198|40
18199|48
18200|39
18201|27
18202|42
18203|20
18204|32
18205|1
18206|46
18207|2
18208|36
18209|19
18210|21
18211|42
18212|4
18213|10
18214|29
18215|30
18216|33
18217|40
18218|46
18219|21
18220|29
18221|20
18222|22
18223|38
18224|27
18225|9
18226|49
18227|35
18228|19
18229|14
18230|28
18231|22
18232|26
18233|24
18234|35
18235|13
18236|22
18237|20
18238|10
18239|31
18240|8
18241|49
18242|11
18243|9
18244|14
18245|26
18246|6
18247|0
18248|27
18249|21
18250|9
18251|20
18252|36
18253|45
18254|4
18255|20
18256|6
18257|19
18258|14
18259|5
18260|21
18261|10
18262|0
18263|8
18264|11
18265|11
18266|24
18267|18
18268|10
18269|39
18270|45
18271|43
18272|37
18273|40
18274|20
18275|48
18276|28
18277|7
18278|12
18279|4
18280|1
18281|33
18282|27
18283|32
18284|23
18285|33
18286|39
18287|47
18288|2
18289|5
18290|27
18291|37
18292|3
18293|6
18294|27
18295|25
18296|41
18297|1
18298|11
18299|22
18300|14
18301|34
18302|3
18303|13
18304|11
18305|34
18306|41
18307|25
18308|37
18309|42
18310|25
18311|42
18312|5
18313|20
18314|41
18315|46
18316|21
18317|26
18318|16
18319|46
18320|1
18321|23
18322|29
18323|11
18324|35
18325|3
18326|33
18327|3
18328|49
18329|34
18330|34
18331|47
18332|30
18333|42
18334|32
18335|37
18336|3
18337|14
18338|20
18339|22
18340|0
18341|23
18342|6
18343|20
18344|47
18345|2
18346|5
18347|4
18348|45
18349|32
18350|1
18351|16
18352|20
18353|17
18354|26
18355|37
18356|24
18357|14
18358|5
18359|12
18360|44
18361|7
18362|46
18363|21
18364|9
18365|11
18366|49
18367|7
18368|3
18369|11
18370|27
18371|9
18372|27
18373|35
18374|23
18375|13
18376|43
18377|21
18378|10
18379|3
18380|32
18381|14
18382|39
18383|11
18384|21
18385|17
18386|5
18387|33
18388|7
18389|12
18390|20
18391|12
18392|8
18393|32
18394|17
18395|20
18396|41
18397|0
18398|36
18399|26
18400|27
18401|25
18402|0
18403|46
18404|35
18405|7
18406|6
18407|22
18408|34
18409|13
18410|41
18411|6
18412|30
18413|47
18414|31
18415|49
18416|10
18417|37
18418|16
18419|25
18420|9
18421|22
18422|14
18423|49
18424|15
18425|22
18426|30
18427|40
18428|2
18429|25
18430|16
18431|1
18432|8
18433|38
18434|49
18435|19
18436|17
18437|24
18438|37
18439|21
18440|3
18441|16
18442|6
18443|27
18444|46
18445|26
18446|25
18447|31
18448|28
18449|9
18450|49
18451|21
18452|3
18453|9
18454|33
18455|29
18456|19
18457|39
18458|17
18459|9
18460|49
18461|9
18462|36
18463|14
18464|45
18465|30
18466|27
18467|21
18468|38
18469|24
18470|16
18471|44
18472|12
18473|48
18474|34
18475|15
18476|45
18477|0
18478|21
18479|41
18480|29
18481|5
18482|20
18483|2
18484|17
18485|6
18486|30
18487|33
18488|25
18489|17
18490|10
18491|10
18492|13
18493|24
18494|21
18495|35
18496|19
18497|7
18498|22
18499|2
18500|35
18501|26
18502|30
18503|42
18504|35
18505|48
18506|42
18507|30
18508|21
18509|43
18510|23
18511|1
18512|7
18513|49
18514|5
18515|39
18516|15
18517|32
18518|33
18519|37
18520|22
18521|46
18522|2
18523|46
18524|14
18525|41
18526|42
18527|41
18528|31
18529|17
18530|11
18531|19
18532|48
18533|43
18534|21
18535|5
18536|10
18537|10
18538|43
18539|6
18540|11
18541|15
18542|35
18543|4
18544|46
18545|15
18546|39
18547|31
18548|8
18549|11
18550|14
18551|27
18552|29
18553|49
18554|27
18555|25
18556|3
18557|22
18558|11
18559|14
18560|26
18561|34
18562|41
18563|5
18564|11
18565|4
18566|10
18567|3
18568|45
18569|37
18570|0
18571|7
18572|18
18573|13
18574|40
18575|13
18576|33
18577|29
18578|10
18579|18
18580|5
18581|17
18582|43
18583|20
18584|32
18585|42
18586|30
18587|31
18588|31
18589|4
18590|27
18591|5
18592|47
18593|19
18594|1
18595|40
18596|17
18597|46
18598|4
18599|15
18600|31
18601|5
18602|28
18603|21
18604|10
18605|38
18606|20
18607|36
18608|33
18609|35
18610|7
18611|4
18612|29
18613|35
18614|8
18615|26
18616|31
18617|14
18618|25
18619|8
18620|7
18621|48
18622|14
18623|48
18624|1
18625|11
18626|46
18627|38
18628|48
18629|32
18630|16
18631|4
18632|20
18633|21
18634|2
18635|0
18636|4
18637|35
18638|3
18639|3
18640|39
18641|28
18642|29
18643|28
18644|31
18645|35
18646|5
18647|25
18648|6
18649|29
18650|31
18651|46
18652|26
18653|23
18654|2
18655|47
18656|18
18657|0
18658|6
18659|36
18660|28
18661|1
18662|42
18663|32
18664|12
18665|49
18666|44
18667|40
18668|11
18669|22
18670|21
18671|27
18672|21
18673|44
18674|39
18675|16
18676|17
18677|21
18678|44
18679|24
18680|9
18681|34
18682|7
18683|27
18684|18
18685|48
18686|38
18687|44
18688|34
18689|11
18690|40
18691|3
18692|27
18693|14
18694|1
18695|43
18696|32
18697|48
18698|39
18699|35
18700|11
18701|48
18702|35
18703|36
18704|13
18705|32
18706|34
18707|7
18708|20
18709|45
18710|28
18711|36
18712|25
18713|11
18714|1
18715|0
18716|42
18717|24
18718|14
18719|19
18720|47
18721|34
18722|19
18723|43
18724|14
18725|40
18726|13
18727|8
18728|0
18729|9
18730|6
18731|11
18732|11
18733|8
18734|19
18735|5
18736|29
18737|20
18738|6
18739|0
18740|4
18741|26
18742|5
18743|45
18744|13
18745|26
18746|16
18747|43
18748|12
18749|20
18750|25
18751|21
18752|3
18753|15
18754|24
18755|33
18756|42
18757|24
18758|11
18759|41
18760|28
18761|0
18762|16
18763|3
18764|6
18765|19
18766|2
18767|34
18768|38
18769|5
18770|12
18771|11
18772|20
18773|8
18774|29
18775|19
18776|44
18777|21
18778|19
18779|7
18780|7
18781|4
18782|48
18783|35
18784|15
18785|33
18786|16
18787|32
18788|34
18789|41
18790|38
18791|13
18792|41
18793|29
18794|10
18795|11
18796|40
18797|1
18798|31
18799|13
18800|25
18801|7
18802|9
18803|31
18804|41
18805|23
18806|7
18807|37
18808|0
18809|8
18810|27
18811|15
18812|36
18813|34
18814|7
18815|22
18816|45
18817|48
18818|49
18819|48
18820|16
18821|10
18822|26
18823|48
18824|3
18825|4
18826|6
18827|24
18828|22
18829|25
18830|7
18831|41
18832|17
18833|35
18834|22
18835|14
18836|33
18837|18
18838|47
18839|10
18840|47
18841|39
18842|5
18843|17
18844|11
18845|27
18846|2
18847|4
18848|35
18849|35
18850|44
18851|15
18852|27
18853|6
18854|38
18855|6
18856|16
18857|11
18858|23
18859|48
18860|25
18861|23
18862|11
18863|31
18864|42
18865|26
18866|36
18867|39
18868|36
18869|6
18870|46
18871|40
18872|21
18873|2
18874|48
18875|4
18876|27
18877|47
18878|28
18879|8
18880|38
18881|26
18882|20
18883|24
18884|38
18885|47
18886|27
18887|4
18888|39
18889|34
18890|20
18891|16
18892|11
18893|12
18894|11
18895|15
18896|34
18897|26
18898|27
18899|30
18900|8
18901|38
18902|20
18903|47
18904|11
18905|41
18906|15
18907|15
18908|31
18909|26
18910|5
18911|24
18912|12
18913|9
18914|12
18915|24
18916|11
18917|6
18918|47
18919|33
18920|20
18921|9
18922|28
18923|41
18924|17
18925|11
18926|30
18927|29
18928|19
18929|15
18930|8
18931|28
18932|3
18933|23
18934|39
18935|36
18936|22
18937|16
18938|30
18939|8
18940|16
18941|47
18942|43
18943|0
18944|0
18945|18
18946|27
18947|15
18948|40
18949|13
18950|8
18951|5
18952|35
18953|1
18954|32
18955|17
18956|44
18957|45
18958|18
18959|18
18960|3
18961|23
18962|24
18963|46
18964|46
18965|0
18966|7
18967|29
18968|5
18969|40
18970|32
18971|19
18972|2
18973|18
18974|30
18975|25
18976|24
18977|31
18978|43
18979|32
18980|6
18981|25
18982|23
18983|30
18984|25
18985|31
18986|42
18987|1
18988|31
18989|43
18990|3
18991|12
18992|31
18993|24
18994|2
18995|26
18996|14
18997|36
18998|13
18999|6
19000|12
19001|18
19002|2
19003|47
19004|18
19005|38
19006|2
19007|36
19008|40
19009|20
19010|15
19011|48
19012|49
19013|34
19014|13
19015|47
19016|14
19017|17
19018|29
19019|37
19020|43
19021|5
19022|44
19023|46
19024|15
19025|28
19026|3
19027|9
19028|12
19029|28
19030|9
19031|14
19032|21
19033|24
19034|24
19035|19
19036|7
19037|34
19038|29
19039|1
19040|16
19041|3
19042|40
19043|19
19044|15
19045|3
19046|18
19047|38
19048|14
19049|14
19050|34
19051|32
19052|0
19053|14
19054|45
19055|48
19056|13
19057|17
19058|34
19059|23
19060|30
19061|47
19062|10
19063|2
19064|34
19065|37
19066|1
19067|23
19068|23
19069|17
19070|28
19071|48
19072|46
19073|40
19074|1
19075|23
19076|9
19077|25
19078|27
19079|18
19080|2
19081|26
19082|10
19083|4
19084|6
19085|44
19086|47
19087|36
19088|46
19089|4
19090|5
19091|46
19092|23
19093|13
19094|6
19095|20
19096|40
19097|3
19098|19
19099|37
19100|15
19101|11
19102|21
19103|14
19104|48
19105|48
19106|17
19107|17
19108|24
19109|29
19110|44
19111|31
19112|40
19113|4
19114|14
19115|44
19116|36
19117|40
19118|19
19119|43
19120|6
19121|46
19122|3
19123|43
19124|34
19125|27
19126|45
19127|18
19128|9
19129|21
19130|36
19131|20
19132|48
19133|24
19134|32
19135|37
19136|12
19137|45
19138|19
19139|38
19140|46
19141|0
19142|38
19143|15
19144|38
19145|34
19146|4
19147|39
19148|7
19149|31
19150|19
19151|11
19152|42
19153|47
19154|1
19155|21
19156|28
19157|41
19158|44
19159|36
19160|47
19161|33
19162|28
19163|47
19164|10
19165|1
19166|3
19167|9
19168|15
19169|18
19170|34
19171|40
19172|4
19173|29
19174|19
19175|19
19176|24
19177|45
19178|31
19179|23
19180|16
19181|0
19182|15
19183|41
19184|12
19185|36
19186|48
19187|13
19188|29
19189|16
19190|7
19191|9
19192|35
19193|14
19194|43
19195|0
19196|10
19197|7
19198|2
19199|33
19200|26
19201|25
19202|46
19203|6
19204|18
19205|7
19206|6
19207|6
19208|35
19209|15
19210|10
19211|31
19212|6
19213|19
19214|32
19215|32
19216|46
19217|47
19218|27
19219|25
19220|23
19221|18
19222|21
19223|0
19224|21
19225|42
19226|10
19227|12
19228|49
19229|26
19230|20
19231|48
19232|21
19233|13
19234|10
19235|12
19236|31
19237|29
19238|14
19239|34
19240|45
19241|40
19242|34
19243|23
19244|9
19245|27
19246|36
19247|20
19248|19
19249|29
19250|12
19251|7
19252|48
19253|28
19254|22
19255|17
19256|5
19257|35
19258|17
19259|22
19260|5
19261|38
19262|3
19263|42
19264|44
19265|18
19266|43
19267|4
19268|2
19269|0
19270|45
19271|31
19272|26
19273|16
19274|28
19275|33
19276|15
19277|5
19278|13
19279|3
19280|3
19281|12
19282|32
19283|9
19284|7
19285|12
19286|28
19287|38
19288|23
19289|13
19290|5
19291|22
19292|17
19293|16
19294|41
19295|37
19296|28
19297|47
19298|31
19299|26
19300|19
19301|5
19302|23
19303|14
19304|7
19305|17
19306|1
19307|12
19308|47
19309|16
19310|37
19311|19
19312|24
19313|39
19314|32
19315|39
19316|26
19317|22
19318|39
19319|22
19320|28
19321|24
19322|49
19323|10
19324|0
19325|1
19326|46
19327|22
19328|7
19329|37
19330|45
19331|24
19332|23
19333|7
19334|15
19335|35
19336|34
19337|43
19338|16
19339|17
19340|38
19341|48
19342|14
19343|5
19344|30
19345|4
19346|1
19347|7
19348|25
19349|45
19350|16
19351|8
19352|11
19353|0
19354|30
19355|9
19356|4
19357|48
19358|4
19359|45
19360|0
19361|14
19362|34
19363|40
19364|17
19365|40
19366|31
19367|20
19368|3
19369|16
19370|21
19371|33
19372|17
19373|41
19374|38
19375|17
19376|35
19377|25
19378|34
19379|34
19380|39
19381|41
19382|19
19383|0
19384|23
19385|11
19386|33
19387|14
19388|40
19389|43
19390|1
19391|16
19392|21
19393|27
19394|25
19395|38
19396|18
19397|21
19398|42
19399|40
19400|47
19401|38
19402|17
19403|38
19404|15
19405|36
19406|9
19407|22
19408|26
19409|2
19410|22
19411|40
19412|45
19413|28
19414|17
19415|28
19416|2
19417|31
19418|44
19419|17
19420|37
19421|49
19422|24
19423|4
19424|22
19425|17
19426|47
19427|10
19428|12
19429|40
19430|8
19431|36
19432|22
19433|21
19434|41
19435|22
19436|10
19437|38
19438|2
19439|19
19440|22
19441|23
19442|27
19443|48
19444|47
19445|3
19446|33
19447|38
19448|22
19449|22
19450|22
19451|27
19452|18
19453|24
19454|43
19455|4
19456|10
19457|30
19458|17
19459|26
19460|32
19461|38
19462|15
19463|8
19464|18
19465|39
19466|25
19467|18
19468|31
19469|30
19470|37
19471|3
19472|21
19473|48
19474|28
19475|9
19476|22
19477|13
19478|30
19479|41
19480|15
19481|46
19482|6
19483|35
19484|41
19485|11
19486|10
19487|4
19488|35
19489|6
19490|44
19491|17
19492|3
19493|13
19494|11
19495|16
19496|16
19497|30
19498|32
19499|9
19500|49
19501|7
19502|8
19503|25
19504|37
19505|43
19506|40
19507|5
19508|7
19509|12
19510|42
19511|18
19512|26
19513|32
19514|15
19515|41
19516|2
19517|4
19518|49
19519|4
19520|23
19521|44
19522|48
19523|25
19524|13
19525|44
19526|49
19527|39
19528|12
19529|31
19530|47
19531|40
19532|36
19533|13
19534|30
19535|10
19536|26
19537|46
19538|41
19539|26
19540|7
19541|10
19542|16
19543|7
19544|12
19545|34
19546|26
19547|35
19548|43
19549|28
19550|0
19551|7
19552|14
19553|41
19554|2
19555|19
19556|31
19557|16
19558|46
19559|13
19560|46
19561|18
19562|15
19563|5
19564|45
19565|4
19566|5
19567|40
19568|48
19569|25
19570|38
19571|7
19572|47
19573|24
19574|20
19575|14
19576|44
19577|43
19578|39
19579|32
19580|29
19581|16
19582|10
19583|47
19584|5
19585|19
19586|35
19587|18
19588|30
19589|6
19590|0
19591|10
19592|35
19593|28
19594|37
19595|44
19596|29
19597|1
19598|34
19599|9
19600|38
19601|26
19602|49
19603|41
19604|41
19605|12
19606|20
19607|2
19608|2
19609|33
19610|37
19611|45
19612|42
19613|27
19614|43
19615|35
19616|34
19617|0
19618|48
19619|14
19620|26
19621|6
19622|45
19623|41
19624|25
19625|13
19626|42
19627|14
19628|12
19629|25
19630|21
19631|4
19632|32
19633|10
19634|30
19635|32
19636|2
19637|42
19638|42
19639|48
19640|20
19641|11
19642|10
19643|38
19644|16
19645|20
19646|7
19647|12
19648|35
19649|4
19650|4
19651|15
19652|48
19653|36
19654|45
19655|31
19656|48
19657|14
19658|29
19659|8
19660|7
19661|25
19662|0
19663|42
19664|24
19665|25
19666|18
19667|39
19668|24
19669|35
19670|28
19671|36
19672|20
19673|1
19674|34
19675|6
19676|6
19677|26
19678|24
19679|0
19680|27
19681|24
19682|29
19683|0
19684|11
19685|13
19686|6
19687|36
19688|33
19689|47
19690|44
19691|12
19692|41
19693|33
19694|29
19695|37
19696|29
19697|22
19698|14
19699|21
19700|4
19701|1
19702|41
19703|12
19704|44
19705|2
19706|35
19707|30
19708|15
19709|12
19710|2
19711|21
19712|22
19713|14
19714|46
19715|22
19716|15
19717|26
19718|39
19719|34
19720|24
19721|37
19722|10
19723|16
19724|20
19725|14
19726|35
19727|35
19728|3
19729|15
19730|34
19731|36
19732|39
19733|21
19734|15
19735|30
19736|1
19737|43
19738|15
19739|14
19740|16
19741|3
19742|12
19743|13
19744|18
19745|31
19746|36
19747|27
19748|21
19749|17
19750|42
19751|36
19752|29
19753|13
19754|0
19755|33
19756|49
19757|47
19758|40
19759|2
19760|11
19761|15
19762|4
19763|15
19764|3
19765|27
19766|34
19767|49
19768|16
19769|40
19770|49
19771|48
19772|12
19773|46
19774|24
19775|1
19776|13
19777|33
19778|20
19779|36
19780|16
19781|16
19782|7
19783|46
19784|44
19785|19
19786|17
19787|8
19788|49
19789|47
19790|25
19791|11
19792|3
19793|20
19794|8
19795|18
19796|5
19797|9
19798|38
19799|42
19800|32
19801|49
19802|37
19803|11
19804|31
19805|24
19806|10
19807|43
19808|6
19809|9
19810|5
19811|30
19812|39
19813|38
19814|44
19815|33
19816|9
19817|27
19818|8
19819|11
19820|24
19821|8
19822|42
19823|11
19824|19
19825|29
19826|9
19827|47
19828|34
19829|22
19830|37
19831|45
19832|11
19833|46
19834|4
19835|18
19836|6
19837|20
19838|0
19839|1
19840|14
19841|29
19842|39
19843|47
19844|34
19845|10
19846|33
19847|39
19848|17
19849|43
19850|39
19851|33
19852|29
19853|16
19854|3
19855|8
19856|9
19857|17
19858|38
19859|0
19860|23
19861|48
19862|0
19863|42
19864|9
19865|45
19866|41
19867|45
19868|5
19869|31
19870|34
19871|2
19872|26
19873|45
19874|1
19875|41
19876|46
19877|49
19878|15
19879|12
19880|35
19881|11
19882|15
19883|3
19884|39
19885|46
19886|13
19887|16
19888|1
19889|16
19890|31
19891|17
19892|6
19893|27
19894|17
19895|40
19896|34
19897|2
19898|18
19899|41
19900|21
19901|22
19902|17
19903|27
19904|30
19905|29
19906|32
19907|1
19908|24
19909|33
19910|18
19911|41
19912|15
19913|25
19914|39
19915|15
19916|8
19917|4
19918|48
19919|22
19920|6
19921|20
19922|28
19923|40
19924|42
19925|2
19926|22
19927|1
19928|7
19929|19
19930|38
19931|42
19932|33
19933|49
19934|27
19935|29
19936|16
19937|35
19938|11
19939|22
19940|10
19941|41
19942|0
19943|25
19944|1
19945|45
19946|28
19947|45
19948|37
19949|4
19950|46
19951|43
19952|23
19953|9
19954|14
19955|2
19956|42
19957|36
19958|43
19959|1
19960|15
19961|12
19962|38
19963|46
19964|21
19965|45
19966|14
19967|43
19968|6
19969|39
19970|19
19971|40
19972|9
19973|45
19974|1
19975|18
19976|3
19977|30
19978|25
19979|40
19980|41
19981|22
19982|31
19983|7
19984|10
19985|19
19986|33
19987|27
19988|44
19989|42
19990|24
19991|29
19992|11
19993|39
19994|1
19995|37
19996|47
19997|2
19998|24
19999|1
20000|31
20001|5
20002|48
20003|36
20004|26
20005|48
20006|43
20007|26
20008|15
20009|13
20010|12
20011|13
20012|13
20013|44
20014|23
20015|8
20016|32
20017|38
20018|23
20019|14
20020|1
20021|43
20022|5
20023|44
20024|17
20025|7
20026|26
20027|15
20028|45
20029|4
20030|33
20031|23
20032|44
20033|21
20034|45
20035|31
20036|23
20037|44
20038|45
20039|42
20040|10
20041|18
20042|8
20043|34
20044|29
20045|7
20046|38
20047|32
20048|12
20049|22
20050|3
20051|26
20052|28
20053|19
20054|32
20055|18
20056|13
20057|49
20058|20
20059|22
20060|27
20061|44
20062|37
20063|39
20064|4
20065|31
20066|13
20067|5
20068|35
20069|4
20070|45
20071|4
20072|24
20073|30
20074|30
20075|48
20076|22
20077|3
20078|24
20079|34
20080|45
20081|15
20082|17
20083|31
20084|43
20085|19
20086|38
20087|45
20088|27
20089|21
20090|36
20091|35
20092|46
20093|18
20094|27
20095|31
20096|13
20097|21
20098|27
20099|22
20100|27
20101|5
20102|25
20103|5
20104|29
20105|34
20106|43
20107|38
20108|37
20109|44
20110|38
20111|9
20112|47
20113|35
20114|12
20115|28
20116|23
20117|33
20118|33
20119|36
20120|24
20121|18
20122|32
20123|1
20124|25
20125|42
20126|41
20127|38
20128|35
20129|43
20130|28
