17897|37
17898|34
17899|43
17900|31
17901|38
17902|11
17903|19
17904|20
17905|34
17906|16
17907|38
17908|26
17909|33
17910|19
17911|3
17912|13
17913|42
17914|7
17915|23
17916|18
17917|29
17918|34
17919|30
17920|7
17921|14
17922|40
17923|15
17924|21
17925|17
17926|6
17927|37
17928|0
17929|18
17930|6
17931|23
17932|46
17933|46
17934|3
17935|31
17936|2
17937|9
17938|28
17939|49
17940|10
17941|24
17942|19
17943|29
17944|34
17945|25
17946|10
17947|1
17948|42
17949|17
17950|10
17951|49
17952|31
17953|9
17954|30
17955|47
17956|10
17957|15
17958|24
17959|46
17960|42
17961|37
17962|27
17963|15
17964|25
17965|12
17966|17
17967|11
17968|32
17969|12
17970|12
17971|47
17972|3
17973|5
17974|16
17975|13
17976|43
17977|0
17978|17
17979|6
17980|34
17981|14
17982|46
17983|36
17984|49
17985|16
17986|35
17987|26
17988|18
17989|38
17990|9
17991|11
17992|47
17993|7
17994|38
17995|41
17996|7
17997|43
17998|41
17999|22
18000|33
18001|18
18002|48
18003|40
18004|20
18005|48
18006|37
18007|38
18008|39
18009|8
18010|30
18011|0
18012|8
18013|28
18014|17
18015|21
18016|40
18017|4
18018|38
18019|24
18020|28
18021|5
18022|0
18023|25
18024|27
18025|6
18026|36
18027|37
18028|1
18029|25
18030|15
18031|19
18032|15
18033|40
18034|36
18035|28
18036|45
18037|38
18038|42
18039|42
18040|33
18041|18
18042|6
18043|12
18044|2
18045|21
18046|45
18047|23
18048|33
18049|9
18050|16
18051|42
18052|44
18053|41
18054|12
18055|17
18056|44
18057|17
18058|7
18059|0
18060|11
18061|16
18062|29
18063|48
18064|3
18065|45
18066|15
18067|10
18068|44
18069|35
18070|46
18071|36
18072|49
18073|41
18074|43
18075|26
18076|3
18077|14
18078|25
18079|23
18080|5
18081|24
18082|42
18083|31
18084|4
18085|2
18086|31
18087|9
18088|13
18089|4
18090|22
18091|43
18092|41
18093|20
18094|38
18095|32
18096|42
18097|26
18098|11
18099|3
18100|25
18101|34
18102|20
18103|10
18104|8
18105|14
18106|8
18107|15
18108|3
18109|23
18110|32
18111|33
18112|38
18113|36
18114|12
18115|44
18116|11
18117|33
18118|36
18119|37
18120|3
18121|26
18122|49
18123|28
18124|17
18125|10
18126|36
18127|26
18128|44
18129|2
18130|13
18131|9
18132|16
18133|31
18134|49
18135|21
18136|11
18137|23
18138|22
18139|32
18140|36
18141|7
18142|28
18143|31
18144|12
18145|33
18146|31
18147|48
18148|26
18149|32
18150|39
18151|45
18152|42
18153|17
18154|30
18155|19
18156|37
18157|10
18158|47
18159|22
18160|4
18161|42
18162|15
18163|44
18164|8
18165|33
18166|23
18167|12
18168|12
18169|4
18170|10
18171|3
18172|43
18173|28
18174|19
18175|30
18176|22
18177|10
18178|29
18179|20
18180|26
18181|39
18182|24
18183|3
18184|25
18185|16
18186|49
18187|37
18188|34
18189|47
18190|12
18191|42
18192|41
18193|20
18194|47
18195|33
18196|45
18197|22
18198|11
18199|19
18200|42
18201|20
18202|11
18203|44
18204|36
18205|34
18206|12
18207|41
18208|12
18209|9
18210|3
18211|38
18212|30
18213|22
18214|49
18215|5
18216|40
18217|40
18218|41
18219|43
18220|14
18221|27
18222|0
18223|13
18224|23
18225|15
18226|25
18227|44
18228|38
18229|38
18230|5
18231|16
18232|8
18233|20
18234|27
18235|37
18236|31
18237|9
18238|11
18239|13
18240|46
18241|33
18242|27
18243|12
18244|35
18245|45
18246|38
18247|16
18248|30
18249|4
18250|42
18251|47
18252|15
18253|37
18254|31
18255|12
18256|37
18257|41
18258|24
18259|33
18260|37
18261|29
18262|15
18263|40
18264|9
18265|35
18266|49
18267|11
18268|31
18269|31
18270|25
18271|42
18272|28
18273|19
18274|12
18275|26
18276|26
18277|29
18278|34
18279|18
18280|34
18281|15
18282|48
18283|49
18284|38
18285|45
18286|39
18287|46
18288|42
18289|27
18290|34
18291|7
18292|14
18293|36
18294|46
18295|44
18296|26
18297|29
18298|33
18299|13
18300|14
18301|45
18302|3
18303|32
18304|43
18305|24
18306|37
18307|44
18308|32
18309|10
18310|11
18311|8
18312|5
18313|38
18314|5
18315|43
18316|1
18317|4
18318|16
18319|7
18320|3
18321|41
18322|32
18323|35
18324|42
18325|16
18326|31
18327|8
18328|15
18329|21
18330|31
18331|41
18332|44
18333|27
18334|0
18335|42
18336|8
18337|9
18338|4
18339|0
18340|28
18341|28
18342|34
18343|37
18344|23
18345|28
18346|45
18347|6
18348|5
18349|46
18350|23
18351|5
18352|30
18353|32
18354|1
18355|11
18356|21
18357|10
18358|44
18359|1
18360|38
18361|45
18362|26
18363|49
18364|30
18365|26
18366|46
18367|29
18368|14
18369|15
18370|35
18371|36
18372|18
18373|37
18374|20
18375|45
18376|15
18377|12
18378|29
18379|13
18380|38
18381|15
18382|17
18383|43
18384|20
18385|38
18386|42
18387|27
18388|19
18389|23
18390|10
18391|5
18392|48
18393|27
18394|42
18395|21
18396|44
18397|4
18398|8
18399|18
18400|43
18401|3
18402|0
18403|31
18404|14
18405|6
18406|16
18407|44
18408|30
18409|29
18410|19
18411|10
18412|34
18413|17
18414|4
18415|31
18416|38
18417|36
18418|47
18419|8
18420|10
18421|9
18422|46
18423|19
18424|44
18425|46
18426|34
18427|24
18428|6
18429|29
18430|15
18431|37
18432|34
18433|11
18434|1
18435|23
18436|48
18437|1
18438|15
18439|13
18440|26
18441|30
18442|4
18443|41
18444|11
18445|33
18446|42
18447|38
18448|20
18449|40
18450|19
18451|4
18452|8
18453|42
18454|21
18455|28
18456|49
18457|40
18458|5
18459|25
18460|16
18461|36
18462|8
18463|12
18464|12
18465|16
18466|17
18467|36
18468|33
18469|44
18470|35
18471|5
18472|0
18473|8
18474|17
18475|25
18476|27
18477|9
18478|40
18479|9
18480|27
18481|45
18482|42
18483|16
18484|12
18485|6
18486|16
18487|32
18488|6
18489|15
18490|35
18491|26
18492|5
18493|45
18494|8
18495|40
18496|5
18497|6
18498|22
18499|33
18500|12
18501|43
18502|13
18503|45
18504|39
18505|43
18506|1
18507|21
18508|19
18509|18
18510|10
18511|22
18512|36
18513|34
18514|4
18515|19
18516|9
18517|22
18518|22
18519|45
18520|37
18521|4
18522|38
18523|30
18524|38
18525|19
18526|13
18527|10
18528|16
18529|28
18530|8
18531|23
18532|32
18533|24
18534|16
18535|33
18536|14
18537|42
18538|15
18539|9
18540|40
18541|41
18542|21
18543|8
18544|5
18545|8
18546|15
18547|0
18548|1
18549|43
18550|31
18551|32
18552|20
18553|8
18554|13
18555|27
18556|32
18557|19
18558|24
18559|2
18560|42
18561|20
18562|19
18563|26
18564|43
18565|40
18566|8
18567|33
18568|43
18569|41
18570|35
18571|13
18572|42
18573|10
18574|26
18575|14
18576|37
18577|46
18578|41
18579|30
18580|32
18581|29
18582|22
18583|32
18584|42
18585|42
18586|20
18587|25
18588|27
18589|17
18590|24
18591|8
18592|43
18593|31
18594|14
18595|42
18596|41
18597|31
18598|28
18599|26
18600|32
18601|27
18602|6
18603|31
18604|13
18605|38
18606|31
18607|44
18608|23
18609|35
18610|18
18611|28
18612|16
18613|1
18614|32
18615|11
18616|17
18617|45
18618|43
18619|11
18620|16
18621|14
18622|0
18623|45
18624|14
18625|35
18626|23
18627|11
18628|44
18629|6
18630|46
18631|31
18632|18
18633|18
18634|28
18635|44
18636|43
18637|4
18638|47
18639|12
18640|35
18641|22
18642|33
18643|47
18644|9
18645|15
18646|24
18647|8
18648|13
18649|36
18650|28
18651|7
18652|40
18653|31
18654|21
18655|16
18656|44
18657|17
18658|35
18659|34
18660|27
18661|45
18662|3
18663|10
18664|13
18665|19
18666|49
18667|13
18668|14
18669|14
18670|39
18671|47
18672|38
18673|37
18674|6
18675|38
18676|10
18677|27
18678|45
18679|8
18680|16
18681|38
18682|13
18683|8
18684|37
18685|26
18686|12
18687|3
18688|43
18689|11
18690|29
18691|6
18692|14
18693|49
18694|37
18695|37
18696|11
18697|43
18698|38
18699|34
18700|3
18701|48
18702|32
18703|0
18704|1
18705|3
18706|7
18707|10
18708|17
18709|12
18710|19
18711|49
18712|33
18713|37
18714|34
18715|22
18716|45
18717|21
18718|19
18719|9
18720|2
18721|4
18722|48
18723|27
18724|5
18725|18
18726|29
18727|44
18728|40
18729|45
18730|24
18731|33
18732|6
18733|34
18734|37
18735|5
18736|41
18737|4
18738|43
18739|11
18740|0
18741|32
18742|1
18743|19
18744|1
18745|12
18746|2
18747|15
18748|31
18749|16
18750|29
18751|33
18752|18
18753|1
18754|3
18755|25
18756|41
18757|40
18758|24
18759|27
18760|27
18761|34
18762|3
18763|20
18764|4
18765|8
18766|32
18767|1
18768|8
18769|31
18770|33
18771|30
18772|6
18773|20
18774|44
18775|37
18776|31
18777|17
18778|1
18779|34
18780|0
18781|43
18782|35
18783|45
18784|48
18785|1
18786|12
18787|3
18788|14
18789|37
18790|42
18791|40
18792|23
18793|43
18794|14
18795|36
18796|13
18797|22
18798|8
18799|40
18800|42
18801|13
18802|41
18803|15
18804|33
18805|40
18806|39
18807|16
18808|43
18809|11
18810|14
18811|40
18812|0
18813|49
18814|2
18815|39
18816|32
18817|31
18818|0
18819|8
18820|10
18821|45
18822|20
18823|8
18824|17
18825|15
18826|45
18827|12
18828|39
18829|38
18830|15
18831|16
18832|48
18833|5
18834|10
18835|24
18836|2
18837|28
18838|13
18839|6
18840|42
18841|2
18842|22
18843|43
18844|47
18845|1
18846|21
18847|42
18848|2
18849|2
18850|7
18851|11
18852|4
18853|24
18854|9
18855|46
18856|33
18857|21
18858|36
18859|10
18860|43
18861|41
18862|33
18863|39
18864|16
18865|5
18866|40
18867|8
18868|17
18869|6
18870|0
18871|36
18872|5
18873|35
18874|26
18875|3
18876|37
18877|5
18878|24
18879|3
18880|4
18881|5
18882|7
18883|49
18884|24
18885|24
18886|40
18887|24
18888|46
18889|22
18890|36
18891|35
18892|19
18893|10
18894|37
18895|7
18896|22
18897|4
18898|24
18899|32
18900|10
18901|32
18902|37
18903|23
18904|38
18905|0
18906|36
18907|15
18908|8
18909|12
18910|48
18911|28
18912|5
18913|39
18914|3
18915|19
18916|34
18917|27
18918|26
18919|36
18920|43
18921|21
18922|39
18923|27
18924|3
18925|33
18926|42
18927|48
18928|22
18929|47
18930|36
18931|4
18932|4
18933|5
18934|0
18935|29
18936|38
18937|29
18938|14
18939|15
18940|4
18941|3
18942|21
18943|48
18944|5
18945|45
18946|27
18947|43
18948|31
18949|35
18950|25
18951|49
18952|10
18953|19
18954|29
18955|22
18956|1
18957|15
18958|38
18959|0
18960|24
18961|23
18962|7
18963|30
18964|46
18965|23
18966|39
18967|44
18968|2
18969|9
18970|32
18971|44
18972|13
18973|22
18974|27
18975|38
18976|0
18977|41
18978|48
18979|48
18980|41
18981|42
18982|28
18983|24
18984|36
18985|42
18986|16
18987|47
18988|37
18989|30
18990|44
18991|43
18992|18
18993|31
18994|20
18995|45
18996|1
18997|5
18998|2
18999|13
19000|18
19001|42
19002|22
19003|36
19004|46
19005|20
19006|8
19007|30
19008|1
19009|28
19010|5
19011|30
19012|20
19013|6
19014|48
19015|2
19016|28
19017|36
19018|4
19019|22
19020|28
19021|21
19022|33
19023|1
19024|6
19025|18
19026|3
19027|29
19028|20
19029|35
19030|49
19031|31
19032|5
19033|22
19034|4
19035|1
19036|33
19037|3
19038|12
19039|38
19040|29
19041|8
19042|46
19043|7
19044|10
19045|44
19046|28
19047|25
19048|18
19049|32
19050|27
19051|20
19052|17
19053|4
19054|48
19055|29
19056|8
19057|35
19058|48
19059|49
19060|36
19061|41
19062|11
19063|46
19064|2
19065|46
19066|0
19067|42
19068|35
19069|45
19070|26
19071|25
19072|43
19073|4
19074|31
19075|35
19076|30
19077|24
19078|3
19079|17
19080|35
19081|18
19082|9
19083|13
19084|38
19085|46
19086|42
19087|21
19088|34
19089|23
19090|20
19091|1
19092|16
19093|2
19094|36
19095|27
19096|39
19097|7
19098|21
19099|13
19100|4
19101|49
19102|36
19103|4
19104|38
19105|6
19106|9
19107|37
19108|14
19109|7
19110|44
19111|43
19112|40
19113|45
19114|31
19115|25
19116|3
19117|13
19118|22
19119|44
19120|38
19121|27
19122|40
19123|7
19124|34
19125|22
19126|33
19127|20
19128|5
19129|11
19130|3
19131|5
19132|6
19133|29
19134|16
19135|17
19136|8
19137|5
19138|38
19139|18
19140|18
19141|13
19142|38
19143|38
19144|44
19145|28
19146|41
19147|43
19148|10
19149|43
19150|4
19151|17
19152|28
19153|16
19154|22
19155|8
19156|30
19157|40
19158|41
19159|2
19160|21
19161|34
19162|8
19163|39
19164|1
19165|38
19166|10
19167|5
19168|3
19169|13
19170|40
19171|26
19172|9
19173|29
19174|45
19175|10
19176|5
19177|43
19178|47
19179|4
19180|11
19181|30
19182|39
19183|42
19184|0
19185|1
19186|25
19187|0
19188|3
19189|12
19190|26
19191|0
19192|28
19193|1
19194|16
19195|31
19196|37
19197|12
19198|23
19199|38
19200|44
19201|33
19202|47
19203|2
19204|39
19205|13
19206|32
19207|14
19208|19
19209|15
19210|20
19211|22
19212|15
19213|44
19214|24
19215|41
19216|6
19217|5
19218|39
19219|12
19220|18
19221|27
19222|23
19223|6
19224|6
19225|40
19226|47
19227|39
19228|48
19229|11
19230|13
19231|23
19232|14
19233|35
19234|39
19235|40
19236|9
19237|31
19238|34
19239|48
19240|12
19241|40
19242|44
19243|13
19244|4
19245|49
19246|8
19247|5
19248|20
19249|21
19250|33
19251|26
19252|49
19253|29
19254|2
19255|30
19256|49
19257|33
19258|18
19259|21
19260|4
19261|39
19262|13
19263|31
19264|38
19265|0
19266|18
19267|4
19268|35
19269|35
19270|43
19271|18
19272|7
19273|13
19274|36
19275|28
19276|34
19277|19
19278|22
19279|15
19280|31
19281|31
19282|49
19283|12
19284|43
19285|0
19286|15
19287|29
19288|13
19289|25
19290|29
19291|8
19292|42
19293|0
19294|26
19295|16
19296|17
19297|27
19298|10
19299|47
19300|45
19301|37
19302|48
19303|36
19304|24
19305|33
19306|37
19307|33
19308|26
19309|0
19310|4
19311|15
19312|35
19313|16
19314|46
19315|48
19316|27
19317|36
19318|42
19319|20
19320|35
19321|38
19322|30
19323|29
19324|33
19325|25
19326|37
19327|31
19328|49
19329|45
19330|28
19331|13
19332|5
19333|3
19334|12
19335|18
19336|47
19337|19
19338|41
19339|31
19340|20
19341|4
19342|1
19343|40
19344|42
19345|20
19346|5
19347|38
19348|20
19349|23
19350|9
19351|37
19352|15
19353|35
19354|27
19355|18
19356|11
19357|44
19358|5
19359|38
19360|25
19361|41
19362|2
19363|29
19364|15
19365|15
19366|20
19367|36
19368|49
19369|0
19370|6
19371|2
19372|21
19373|29
19374|10
19375|37
19376|47
19377|4
19378|20
19379|33
19380|36
19381|23
19382|21
19383|17
19384|15
19385|44
19386|10
19387|5
19388|28
19389|40
19390|26
19391|45
19392|42
19393|38
19394|8
19395|15
19396|12
19397|45
19398|31
19399|13
19400|13
19401|13
19402|27
19403|20
19404|17
19405|32
19406|16
19407|2
19408|17
19409|14
19410|49
19411|14
19412|19
19413|2
19414|24
19415|10
19416|36
19417|44
19418|25
19419|2
19420|49
19421|33
19422|19
19423|47
19424|44
19425|13
19426|33
19427|45
19428|32
19429|31
19430|14
19431|2
19432|26
19433|27
19434|0
19435|48
19436|38
19437|39
19438|34
19439|11
19440|32
19441|21
19442|17
19443|28
19444|45
19445|24
19446|13
19447|5
19448|5
19449|27
19450|19
19451|22
19452|15
19453|41
19454|30
19455|1
19456|40
19457|32
19458|31
19459|49
19460|16
19461|47
19462|24
19463|40
19464|3
19465|26
19466|9
19467|1
19468|20
19469|25
19470|26
19471|15
19472|37
19473|48
19474|12
19475|28
19476|3
19477|29
19478|23
19479|45
19480|23
19481|10
19482|20
19483|38
19484|4
19485|47
19486|17
19487|47
19488|45
19489|40
19490|15
19491|37
19492|34
19493|3
19494|41
19495|19
19496|42
19497|23
19498|48
19499|45
19500|43
19501|42
19502|19
19503|19
19504|17
19505|6
19506|44
19507|32
19508|7
19509|24
19510|25
19511|22
19512|3
19513|6
19514|48
19515|36
19516|23
19517|5
19518|48
19519|14
19520|43
19521|29
19522|33
19523|0
19524|26
19525|35
19526|0
19527|29
19528|15
19529|22
19530|3
19531|8
19532|36
19533|9
19534|36
19535|37
19536|25
19537|8
19538|45
19539|18
19540|39
19541|24
19542|2
19543|22
19544|7
19545|34
19546|20
19547|30
19548|37
19549|36
19550|34
19551|17
19552|25
19553|44
19554|43
19555|41
19556|11
19557|39
19558|42
19559|33
19560|33
19561|18
19562|38
19563|25
19564|26
19565|24
19566|38
19567|40
19568|18
19569|13
19570|19
19571|41
19572|16
19573|45
19574|30
19575|26
19576|6
19577|13
19578|11
19579|5
19580|15
19581|9
19582|25
19583|4
19584|6
19585|25
19586|21
19587|25
19588|49
19589|46
19590|0
19591|38
19592|49
19593|49
19594|39
19595|12
19596|19
19597|38
19598|20
19599|3
19600|22
19601|30
19602|4
19603|11
19604|22
19605|48
19606|30
19607|33
19608|12
19609|26
19610|27
19611|10
19612|33
19613|28
19614|31
19615|30
19616|8
19617|25
19618|2
19619|24
19620|38
19621|22
19622|13
19623|28
19624|26
19625|16
19626|39
19627|2
19628|45
19629|22
19630|33
19631|4
19632|37
19633|18
19634|24
19635|0
19636|45
19637|33
19638|33
19639|27
19640|18
19641|24
19642|37
19643|17
19644|47
19645|0
19646|20
19647|35
19648|24
19649|38
19650|22
19651|21
19652|6
19653|30
19654|19
19655|29
19656|13
19657|37
19658|34
19659|17
19660|40
19661|22
19662|39
19663|1
19664|18
19665|30
19666|0
19667|43
19668|13
19669|31
19670|24
19671|25
19672|33
19673|4
19674|7
19675|46
19676|47
19677|32
19678|32
19679|5
19680|11
19681|41
19682|28
19683|43
19684|34
19685|9
19686|21
19687|28
19688|20
19689|47
19690|10
19691|13
19692|18
19693|20
19694|19
19695|21
19696|17
19697|9
19698|2
19699|12
19700|29
19701|18
19702|30
19703|48
19704|41
19705|11
19706|43
19707|37
19708|12
19709|10
19710|24
19711|20
19712|39
19713|32
19714|12
19715|45
19716|24
19717|7
19718|42
19719|34
19720|2
19721|34
19722|6
19723|47
19724|14
19725|30
19726|36
19727|41
19728|40
19729|38
19730|14
19731|21
19732|20
19733|49
19734|1
19735|48
19736|21
19737|37
19738|40
19739|17
19740|20
19741|18
19742|30
19743|6
19744|39
19745|46
19746|38
19747|30
19748|18
19749|47
19750|5
19751|41
19752|0
19753|17
19754|13
19755|21
19756|32
19757|48
19758|17
19759|47
19760|39
19761|23
19762|39
19763|20
19764|21
19765|26
19766|34
19767|13
19768|10
19769|35
19770|2
19771|45
19772|31
19773|32
19774|49
19775|19
19776|2
19777|24
19778|45
19779|37
19780|27
19781|34
19782|35
19783|48
19784|32
19785|29
19786|31
19787|2
19788|41
19789|42
19790|41
19791|7
19792|13
19793|43
19794|16
19795|13
19796|32
19797|33
19798|36
19799|32
19800|43
19801|9
19802|35
19803|41
19804|14
19805|4
19806|6
19807|14
19808|26
19809|45
19810|19
19811|27
19812|37
19813|0
19814|8
19815|42
19816|47
19817|27
19818|23
19819|21
19820|11
19821|44
19822|30
19823|0
19824|29
19825|38
19826|27
19827|6
19828|9
19829|16
19830|26
19831|40
19832|12
19833|14
19834|41
19835|23
19836|29
19837|20
19838|30
19839|22
19840|8
19841|18
19842|10
19843|19
19844|30
19845|41
19846|3
19847|23
19848|30
19849|0
19850|41
19851|37
19852|4
19853|28
19854|27
19855|39
19856|28
19857|5
19858|13
19859|45
19860|18
19861|19
19862|35
19863|3
19864|30
19865|40
19866|34
19867|44
19868|48
19869|6
19870|10
19871|1
19872|43
19873|40
19874|34
19875|24
19876|2
19877|39
19878|11
19879|41
19880|17
19881|31
19882|28
19883|31
19884|3
19885|44
19886|41
19887|1
19888|32
19889|16
19890|32
19891|27
19892|42
19893|12
19894|45
19895|18
19896|46
19897|16
19898|36
19899|19
19900|42
19901|47
19902|26
19903|37
19904|22
19905|6
19906|19
19907|48
19908|26
19909|26
19910|5
19911|49
19912|7
19913|27
19914|38
19915|32
19916|38
19917|33
19918|47
19919|18
19920|20
19921|28
19922|36
19923|1
19924|34
19925|33
19926|19
19927|30
19928|28
19929|22
19930|11
19931|38
19932|11
19933|3
19934|49
19935|32
19936|20
19937|35
19938|35
19939|32
19940|45
19941|42
19942|40
19943|38
19944|39
19945|14
19946|20
19947|10
19948|21
19949|8
19950|16
19951|12
19952|9
19953|3
19954|20
19955|42
19956|25
19957|20
19958|20
19959|47
19960|13
19961|41
19962|28
19963|3
19964|9
19965|11
19966|13
19967|34
19968|45
19969|16
19970|12
19971|38
19972|9
19973|15
19974|43
19975|46
19976|21
19977|6
19978|31
19979|47
19980|2
19981|15
19982|19
19983|30
19984|9
19985|49
19986|8
19987|7
19988|43
19989|15
19990|27
19991|27
19992|0
19993|31
19994|7
19995|30
19996|25
19997|5
19998|4
19999|9
20000|31
20001|47
20002|45
20003|14
20004|16
20005|10
20006|22
20007|25
20008|12
20009|46
20010|7
20011|31
20012|3
20013|39
20014|32
20015|47
20016|21
20017|43
20018|5
20019|33
20020|18
20021|33
20022|37
20023|9
20024|7
20025|33
20026|0
20027|4
20028|27
20029|32
20030|46
20031|6
20032|27
20033|43
20034|0
20035|35
20036|14
20037|26
20038|4
20039|44
20040|17
20041|42
20042|22
20043|26
20044|21
20045|14
20046|24
20047|12
20048|16
20049|25
20050|24
20051|6
20052|4
20053|28
20054|17
20055|24
20056|17
20057|18
20058|43
20059|20
20060|21
20061|0
20062|31
20063|0
20064|40
20065|22
20066|39
20067|2
20068|25
20069|37
20070|12
20071|6
20072|28
20073|44
20074|39
20075|28
20076|39
20077|28
20078|12
20079|43
20080|8
20081|17
20082|4
20083|7
20084|1
20085|21
20086|35
20087|38
20088|19
20089|41
20090|11
20091|44
20092|1
20093|40
20094|36
20095|47
20096|33
20097|19
20098|2
20099|15
20100|32
20101|8
20102|10
20103|44
20104|26
20105|33
20106|13
20107|19
20108|37
20109|17
20110|28
20111|44
20112|16
20113|4
20114|32
20115|10
20116|20
20117|10
20118|44
20119|40
20120|36
20121|49
20122|36
20123|40
20124|38
20125|42
20126|7
20127|9
20128|7
20129|42
20130|9
20131|16
20132|23
20133|11
20134|36
20135|28
20136|42
20137|13
20138|36
20139|30
20140|41
20141|6
20142|9
20143|46
20144|45
20145|15
20146|10
20147|35
20148|12
20149|11
20150|5
20151|48
20152|14
20153|3
20154|10
20155|7
20156|32
20157|27
20158|32
20159|37
20160|0
20161|16
20162|21
20163|42
20164|22
20165|33
20166|1
20167|10
20168|18
20169|41
20170|23
20171|5
20172|25
20173|1
20174|11
20175|35
20176|33
20177|44
20178|33
20179|5
20180|41
20181|11
20182|45
20183|23
20184|13
20185|36
20186|35
20187|25
20188|29
20189|31
20190|13
20191|28
20192|18
20193|9
20194|20
20195|15
20196|2
20197|6
20198|37
20199|26
20200|25
20201|10
20202|46
20203|0
20204|49
20205|17
20206|31
20207|2
20208|1
20209|21
